Wavelength,RO Water 11.24.15,Omega Water 10.26.15,Omega Water 9.25.15,Omega Water 9.18.15,Distilled Water 10.06.15
307,-0.0147,-0.0133,-0.014,-0.0143,-0.0142
308,-0.0147,-0.0138,-0.014,-0.0141,-0.0142
309,-0.0144,-0.0134,-0.0144,-0.0143,-0.014
310,-0.0146,-0.0132,-0.0141,-0.0145,-0.0141
311,-0.0145,-0.0132,-0.0138,-0.0146,-0.0142
312,-0.0144,-0.0136,-0.0137,-0.0147,-0.014
313,-0.0143,-0.0134,-0.014,-0.0139,-0.0141
314,-0.0143,-0.0136,-0.0141,-0.0141,-0.0138
315,-0.0141,-0.0134,-0.0141,-0.0141,-0.014
316,-0.0139,-0.0132,-0.0138,-0.0142,-0.0139
317,-0.0141,-0.0133,-0.0139,-0.014,-0.0138
318,-0.0144,-0.0133,-0.0135,-0.0139,-0.0139
319,-0.0145,-0.0136,-0.0138,-0.0133,-0.0139
320,-0.0144,-0.0133,-0.0133,-0.014,-0.0139
321,-0.0142,-0.0135,-0.0138,-0.0141,-0.0134
322,-0.0142,-0.0135,-0.0137,-0.014,-0.0135
323,-0.0141,-0.0134,-0.0136,-0.0144,-0.0138
324,-0.0141,-0.0128,-0.0135,-0.014,-0.0138
325,-0.014,-0.0129,-0.0137,-0.0138,-0.014
326,-0.0141,-0.013,-0.0137,-0.0137,-0.0139
327,-0.014,-0.0126,-0.0133,-0.014,-0.0137
328,-0.014,-0.013,-0.0134,-0.014,-0.0134
329,-0.014,-0.0128,-0.0132,-0.0138,-0.0135
330,-0.014,-0.0129,-0.0132,-0.0141,-0.0139
331,-0.0137,-0.0131,-0.0132,-0.0135,-0.0135
332,-0.0138,-0.0129,-0.0133,-0.0133,-0.0135
333,-0.014,-0.013,-0.0135,-0.0132,-0.0136
334,-0.0139,-0.013,-0.0133,-0.0132,-0.0137
335,-0.014,-0.0132,-0.0133,-0.0133,-0.0135
336,-0.0141,-0.0127,-0.0132,-0.0134,-0.0135
337,-0.0139,-0.0125,-0.0125,-0.013,-0.0137
338,-0.0139,-0.0128,-0.0131,-0.0132,-0.0135
339,-0.0139,-0.0127,-0.013,-0.0129,-0.0133
340,-0.0137,-0.0125,-0.0127,-0.0135,-0.0131
341,-0.0136,-0.0125,-0.0128,-0.0138,-0.0127
342,-0.0136,-0.0122,-0.0128,-0.014,-0.013
343,-0.0138,-0.0122,-0.0127,-0.0138,-0.0127
344,-0.0137,-0.0122,-0.0127,-0.0136,-0.013
345,-0.0137,-0.0125,-0.0129,-0.0136,-0.0128
346,-0.0136,-0.0124,-0.0127,-0.0138,-0.0127
347,-0.0135,-0.0123,-0.0127,-0.0137,-0.0131
348,-0.0137,-0.0121,-0.0124,-0.0136,-0.0128
349,-0.0137,-0.0123,-0.0124,-0.0134,-0.0126
350,-0.0135,-0.0124,-0.0128,-0.0135,-0.0129
351,-0.0135,-0.0121,-0.0126,-0.0136,-0.0128
352,-0.0136,-0.0122,-0.0124,-0.0135,-0.0127
353,-0.0135,-0.0122,-0.0125,-0.0135,-0.0126
354,-0.0134,-0.0123,-0.0124,-0.0133,-0.0128
355,-0.0134,-0.0121,-0.0125,-0.0131,-0.0129
356,-0.0134,-0.0119,-0.0124,-0.0133,-0.0128
357,-0.0133,-0.0121,-0.0124,-0.0134,-0.0127
358,-0.0134,-0.012,-0.0125,-0.0135,-0.0125
359,-0.0133,-0.0119,-0.0122,-0.0135,-0.0126
360,-0.0132,-0.012,-0.0124,-0.0134,-0.0126
361,-0.0131,-0.0121,-0.0122,-0.0133,-0.0125
362,-0.0132,-0.012,-0.0122,-0.0133,-0.0124
363,-0.0133,-0.012,-0.0122,-0.0132,-0.0126
364,-0.0131,-0.0119,-0.0123,-0.0133,-0.0126
365,-0.013,-0.0116,-0.0118,-0.0128,-0.0123
366,-0.0131,-0.0114,-0.0116,-0.0126,-0.0118
367,-0.0131,-0.0114,-0.0116,-0.0126,-0.0119
368,-0.013,-0.0115,-0.0118,-0.0125,-0.0119
369,-0.013,-0.0115,-0.0118,-0.0125,-0.0119
370,-0.013,-0.0114,-0.0115,-0.0127,-0.0119
371,-0.013,-0.0114,-0.0117,-0.0126,-0.0118
372,-0.013,-0.0114,-0.0115,-0.0125,-0.0117
373,-0.013,-0.0113,-0.0115,-0.0124,-0.0118
374,-0.0128,-0.0113,-0.0115,-0.0124,-0.0119
375,-0.0129,-0.0114,-0.0115,-0.0125,-0.0118
376,-0.0129,-0.0113,-0.0115,-0.0124,-0.0118
377,-0.0128,-0.0113,-0.0115,-0.0126,-0.0117
378,-0.0129,-0.0114,-0.0114,-0.0123,-0.0117
379,-0.0128,-0.0114,-0.0115,-0.0124,-0.0116
380,-0.0128,-0.0114,-0.0114,-0.0123,-0.0116
381,-0.0128,-0.0113,-0.0115,-0.0124,-0.0116
382,-0.0128,-0.0113,-0.0115,-0.0124,-0.0116
383,-0.0128,-0.0114,-0.0114,-0.0124,-0.0117
384,-0.0128,-0.0113,-0.0115,-0.0123,-0.0116
385,-0.0127,-0.0113,-0.0114,-0.0124,-0.0114
386,-0.0127,-0.0112,-0.0113,-0.0123,-0.0116
387,-0.0127,-0.0112,-0.0114,-0.0122,-0.0115
388,-0.0126,-0.0112,-0.0113,-0.0122,-0.0115
389,-0.0126,-0.0111,-0.0115,-0.0123,-0.0115
390,-0.0126,-0.0112,-0.0114,-0.0122,-0.0115
391,-0.0127,-0.0112,-0.0114,-0.0121,-0.0116
392,-0.0126,-0.0112,-0.0114,-0.0122,-0.0116
393,-0.0126,-0.0112,-0.0113,-0.0121,-0.0116
394,-0.0126,-0.0111,-0.0113,-0.0121,-0.0115
395,-0.0126,-0.0112,-0.0113,-0.0122,-0.0115
396,-0.0125,-0.011,-0.0113,-0.0121,-0.0114
397,-0.0125,-0.0111,-0.0113,-0.0121,-0.0114
398,-0.0125,-0.011,-0.0112,-0.0122,-0.0113
399,-0.0124,-0.011,-0.0112,-0.0122,-0.0114
400,-0.0124,-0.011,-0.0112,-0.0122,-0.0114
401,-0.0123,-0.0109,-0.0112,-0.012,-0.0114
402,-0.0123,-0.011,-0.0112,-0.0121,-0.0114
403,-0.0123,-0.011,-0.0112,-0.012,-0.0113
404,-0.0123,-0.0109,-0.0112,-0.0119,-0.0113
405,-0.0122,-0.0108,-0.0112,-0.0119,-0.0113
406,-0.0123,-0.0108,-0.0111,-0.0119,-0.0113
407,-0.0123,-0.0109,-0.0111,-0.0119,-0.0113
408,-0.0122,-0.0108,-0.011,-0.0119,-0.0111
409,-0.0122,-0.0108,-0.011,-0.0118,-0.0113
410,-0.0121,-0.0108,-0.011,-0.0118,-0.0112
411,-0.0121,-0.0108,-0.011,-0.0119,-0.0112
412,-0.0121,-0.0108,-0.011,-0.0119,-0.0112
413,-0.0121,-0.0108,-0.011,-0.0118,-0.0112
414,-0.0121,-0.0109,-0.011,-0.0119,-0.0112
415,-0.0121,-0.0108,-0.011,-0.0118,-0.0112
416,-0.0121,-0.0111,-0.0112,-0.012,-0.0115
417,-0.012,-0.0114,-0.0116,-0.0123,-0.0117
418,-0.012,-0.0114,-0.0115,-0.0122,-0.0117
419,-0.0119,-0.0113,-0.0115,-0.0122,-0.0116
420,-0.0119,-0.0113,-0.0115,-0.0122,-0.0116
421,-0.0119,-0.0113,-0.0114,-0.0122,-0.0116
422,-0.0119,-0.0113,-0.0115,-0.0122,-0.0116
423,-0.0119,-0.0112,-0.0114,-0.0121,-0.0116
424,-0.0119,-0.0113,-0.0113,-0.0121,-0.0116
425,-0.0119,-0.0112,-0.0113,-0.0121,-0.0116
426,-0.0118,-0.0112,-0.0114,-0.0121,-0.0116
427,-0.0118,-0.0113,-0.0113,-0.0121,-0.0115
428,-0.0119,-0.0113,-0.0113,-0.012,-0.0116
429,-0.0118,-0.0112,-0.0113,-0.012,-0.0116
430,-0.0118,-0.0112,-0.0113,-0.012,-0.0115
431,-0.0117,-0.0112,-0.0114,-0.0119,-0.0115
432,-0.0117,-0.0112,-0.0113,-0.0119,-0.0115
433,-0.0117,-0.0112,-0.0114,-0.0119,-0.0114
434,-0.0117,-0.0112,-0.0114,-0.0118,-0.0114
435,-0.0116,-0.0112,-0.0113,-0.0118,-0.0114
436,-0.0117,-0.0111,-0.0113,-0.0119,-0.0113
437,-0.0117,-0.011,-0.0113,-0.0119,-0.0114
438,-0.0116,-0.0111,-0.0112,-0.0119,-0.0114
439,-0.0115,-0.0111,-0.0112,-0.0119,-0.0114
440,-0.0115,-0.0112,-0.0112,-0.0119,-0.0114
441,-0.0115,-0.0111,-0.0112,-0.0118,-0.0114
442,-0.0114,-0.011,-0.0112,-0.0117,-0.0114
443,-0.0115,-0.011,-0.0111,-0.0117,-0.0113
444,-0.0114,-0.011,-0.0111,-0.0117,-0.0113
445,-0.0114,-0.011,-0.0111,-0.0117,-0.0113
446,-0.0114,-0.0109,-0.0111,-0.0118,-0.0112
447,-0.0114,-0.011,-0.011,-0.0117,-0.0112
448,-0.0113,-0.011,-0.011,-0.0116,-0.0112
449,-0.0113,-0.0109,-0.011,-0.0116,-0.0112
450,-0.0113,-0.0108,-0.011,-0.0115,-0.0112
451,-0.0113,-0.0108,-0.0109,-0.0115,-0.0111
452,-0.0113,-0.0108,-0.0109,-0.0115,-0.0111
453,-0.0113,-0.0108,-0.0109,-0.0115,-0.011
454,-0.0112,-0.0108,-0.011,-0.0114,-0.011
455,-0.0112,-0.0108,-0.0108,-0.0114,-0.011
456,-0.0112,-0.0108,-0.0109,-0.0115,-0.0111
457,-0.0112,-0.0108,-0.0109,-0.0114,-0.011
458,-0.0111,-0.0108,-0.0109,-0.0114,-0.011
459,-0.0111,-0.0108,-0.0108,-0.0113,-0.0109
460,-0.0112,-0.0108,-0.0108,-0.0113,-0.0109
461,-0.0111,-0.0108,-0.0107,-0.0113,-0.011
462,-0.0111,-0.0108,-0.0107,-0.0112,-0.011
463,-0.0111,-0.0107,-0.0108,-0.0112,-0.0109
464,-0.0111,-0.0107,-0.0108,-0.0112,-0.0109
465,-0.011,-0.0107,-0.0107,-0.0113,-0.0109
466,-0.0109,-0.0107,-0.0106,-0.0112,-0.0108
467,-0.011,-0.0106,-0.0106,-0.0112,-0.0109
468,-0.011,-0.0106,-0.0107,-0.0112,-0.0109
469,-0.011,-0.0106,-0.0107,-0.0111,-0.0108
470,-0.011,-0.0107,-0.0106,-0.0111,-0.0107
471,-0.011,-0.0106,-0.0107,-0.0111,-0.0107
472,-0.0109,-0.0106,-0.0106,-0.011,-0.0107
473,-0.0109,-0.0106,-0.0105,-0.011,-0.0106
474,-0.0108,-0.0106,-0.0106,-0.0111,-0.0107
475,-0.0108,-0.0106,-0.0105,-0.0111,-0.0106
476,-0.0108,-0.0106,-0.0105,-0.0109,-0.0107
477,-0.0108,-0.0105,-0.0106,-0.0109,-0.0106
478,-0.0108,-0.0105,-0.0105,-0.0109,-0.0106
479,-0.0108,-0.0105,-0.0104,-0.0108,-0.0106
480,-0.0108,-0.0105,-0.0104,-0.0109,-0.0105
481,-0.0107,-0.0104,-0.0104,-0.0109,-0.0105
482,-0.0107,-0.0104,-0.0104,-0.0108,-0.0106
483,-0.0107,-0.0103,-0.0104,-0.0108,-0.0105
484,-0.0107,-0.0103,-0.0104,-0.0107,-0.0105
485,-0.0106,-0.0103,-0.0103,-0.0107,-0.0104
486,-0.0106,-0.0103,-0.0103,-0.0107,-0.0104
487,-0.0105,-0.0103,-0.0103,-0.0106,-0.0105
488,-0.0105,-0.0102,-0.0103,-0.0107,-0.0103
489,-0.0105,-0.0102,-0.0103,-0.0106,-0.0102
490,-0.0104,-0.0102,-0.0102,-0.0106,-0.0103
491,-0.0104,-0.0101,-0.0103,-0.0106,-0.0103
492,-0.0104,-0.0101,-0.0102,-0.0106,-0.0103
493,-0.0104,-0.01,-0.0101,-0.0105,-0.0103
494,-0.0103,-0.01,-0.0101,-0.0105,-0.0102
495,-0.0102,-0.01,-0.01,-0.0105,-0.0101
496,-0.0102,-0.01,-0.01,-0.0104,-0.0101
497,-0.0102,-0.0099,-0.01,-0.0104,-0.0101
498,-0.0101,-0.0099,-0.01,-0.0104,-0.0101
499,-0.0101,-0.0099,-0.01,-0.0104,-0.0101
500,-0.0101,-0.0098,-0.01,-0.0104,-0.0102
501,-0.01,-0.0098,-0.01,-0.0103,-0.0101
502,-0.01,-0.0098,-0.0099,-0.0102,-0.0101
503,-0.0099,-0.0098,-0.0098,-0.0102,-0.01
504,-0.0099,-0.0097,-0.0099,-0.0102,-0.01
505,-0.0098,-0.0097,-0.0098,-0.0102,-0.0099
506,-0.0098,-0.0097,-0.0098,-0.0102,-0.0098
507,-0.0097,-0.0096,-0.0097,-0.0102,-0.0099
508,-0.0096,-0.0096,-0.0097,-0.01,-0.0098
509,-0.0096,-0.0095,-0.0096,-0.0099,-0.0097
510,-0.0095,-0.0094,-0.0095,-0.0099,-0.0095
511,-0.0093,-0.0093,-0.0094,-0.0097,-0.0094
512,-0.0091,-0.0092,-0.0093,-0.0096,-0.0094
513,-0.0092,-0.0092,-0.0092,-0.0095,-0.0094
514,-0.0091,-0.0091,-0.0093,-0.0096,-0.0093
515,-0.0091,-0.009,-0.0092,-0.0095,-0.0093
516,-0.009,-0.009,-0.0092,-0.0095,-0.0093
517,-0.009,-0.009,-0.0091,-0.0095,-0.0093
518,-0.009,-0.009,-0.0091,-0.0094,-0.0092
519,-0.009,-0.0091,-0.0091,-0.0093,-0.0091
520,-0.009,-0.0091,-0.009,-0.0094,-0.0091
521,-0.009,-0.009,-0.009,-0.0093,-0.0091
522,-0.0089,-0.009,-0.009,-0.0093,-0.0091
523,-0.0088,-0.009,-0.009,-0.0092,-0.0091
524,-0.0089,-0.0089,-0.009,-0.0092,-0.009
525,-0.0089,-0.009,-0.009,-0.0092,-0.009
526,-0.0089,-0.0089,-0.0088,-0.0092,-0.009
527,-0.0088,-0.0088,-0.0088,-0.0091,-0.009
528,-0.0088,-0.0088,-0.0089,-0.0091,-0.0089
529,-0.0089,-0.0088,-0.0088,-0.0091,-0.0089
530,-0.0088,-0.0088,-0.0088,-0.0091,-0.009
531,-0.0087,-0.0088,-0.0088,-0.009,-0.0089
532,-0.0087,-0.0087,-0.0088,-0.009,-0.0088
533,-0.0087,-0.0088,-0.0087,-0.009,-0.0088
534,-0.0086,-0.0088,-0.0087,-0.0089,-0.0088
535,-0.0086,-0.0086,-0.0087,-0.0089,-0.0087
536,-0.0086,-0.0086,-0.0085,-0.0088,-0.0087
537,-0.0085,-0.0084,-0.0085,-0.0087,-0.0086
538,-0.0085,-0.0085,-0.0084,-0.0087,-0.0085
539,-0.0085,-0.0084,-0.0084,-0.0087,-0.0085
540,-0.0084,-0.0084,-0.0083,-0.0086,-0.0084
541,-0.0083,-0.0083,-0.0083,-0.0085,-0.0084
542,-0.0083,-0.0083,-0.0083,-0.0085,-0.0083
543,-0.0083,-0.0083,-0.0082,-0.0084,-0.0083
544,-0.0082,-0.0083,-0.0081,-0.0084,-0.0082
545,-0.0082,-0.0082,-0.0081,-0.0084,-0.0082
546,-0.0081,-0.0081,-0.0082,-0.0083,-0.0082
547,-0.0081,-0.0081,-0.0081,-0.0083,-0.0081
548,-0.008,-0.0081,-0.0079,-0.0082,-0.0081
549,-0.008,-0.0079,-0.0079,-0.0081,-0.0081
550,-0.0079,-0.0079,-0.0079,-0.008,-0.008
551,-0.0079,-0.0079,-0.0078,-0.008,-0.0079
552,-0.0079,-0.0079,-0.0078,-0.008,-0.0079
553,-0.0078,-0.0078,-0.0078,-0.0079,-0.0079
554,-0.0078,-0.0077,-0.0077,-0.0079,-0.0079
555,-0.0078,-0.0078,-0.0077,-0.0079,-0.0078
556,-0.0077,-0.0077,-0.0077,-0.0078,-0.0078
557,-0.0077,-0.0076,-0.0077,-0.0079,-0.0078
558,-0.0076,-0.0077,-0.0076,-0.0078,-0.0077
559,-0.0076,-0.0076,-0.0076,-0.0078,-0.0076
560,-0.0076,-0.0076,-0.0076,-0.0077,-0.0077
561,-0.0076,-0.0075,-0.0075,-0.0077,-0.0076
562,-0.0075,-0.0075,-0.0074,-0.0076,-0.0075
563,-0.0074,-0.0075,-0.0074,-0.0076,-0.0075
564,-0.0074,-0.0074,-0.0074,-0.0076,-0.0074
565,-0.0073,-0.0073,-0.0074,-0.0075,-0.0074
566,-0.0073,-0.0073,-0.0073,-0.0074,-0.0074
567,-0.0073,-0.0074,-0.0072,-0.0074,-0.0073
568,-0.0072,-0.0073,-0.0072,-0.0073,-0.0073
569,-0.0072,-0.0072,-0.0072,-0.0073,-0.0072
570,-0.0071,-0.0072,-0.0071,-0.0072,-0.0072
571,-0.0071,-0.0072,-0.007,-0.0071,-0.0071
572,-0.007,-0.0071,-0.0069,-0.0071,-0.007
573,-0.0069,-0.0069,-0.0069,-0.007,-0.0069
574,-0.0068,-0.0068,-0.0067,-0.0069,-0.0069
575,-0.0067,-0.0068,-0.0066,-0.0069,-0.0068
576,-0.0066,-0.0067,-0.0066,-0.0068,-0.0067
577,-0.0065,-0.0066,-0.0065,-0.0066,-0.0066
578,-0.0064,-0.0065,-0.0064,-0.0065,-0.0065
579,-0.0062,-0.0063,-0.0062,-0.0063,-0.0063
580,-0.006,-0.0061,-0.006,-0.0062,-0.0062
581,-0.0059,-0.006,-0.0059,-0.006,-0.0059
582,-0.0058,-0.0058,-0.0057,-0.0058,-0.0057
583,-0.0056,-0.0056,-0.0055,-0.0056,-0.0056
584,-0.0054,-0.0054,-0.0053,-0.0054,-0.0054
585,-0.0052,-0.0052,-0.0051,-0.0052,-0.0052
586,-0.005,-0.005,-0.0049,-0.0049,-0.005
587,-0.0047,-0.0048,-0.0047,-0.0048,-0.0048
588,-0.0045,-0.0045,-0.0044,-0.0045,-0.0046
589,-0.0043,-0.0043,-0.0042,-0.0042,-0.0043
590,-0.004,-0.004,-0.004,-0.0041,-0.0041
591,-0.0037,-0.0038,-0.0037,-0.0038,-0.0039
592,-0.0035,-0.0036,-0.0034,-0.0035,-0.0036
593,-0.0032,-0.0033,-0.0032,-0.0032,-0.0033
594,-0.003,-0.0029,-0.0029,-0.0029,-0.0029
595,-0.0025,-0.0026,-0.0025,-0.0026,-0.0027
596,-0.0021,-0.0022,-0.002,-0.0022,-0.0022
597,-0.0016,-0.0017,-0.0016,-0.0017,-0.0017
598,-0.0011,-0.0012,-0.001,-0.0012,-0.0011
599,-0.0005,-0.0006,-0.0005,-0.0005,-0.0006
600,0,0,0,0,0
601,0.0006,0.0005,0.0004,0.0005,0.0004
602,0.001,0.0008,0.0009,0.0009,0.0008
603,0.0012,0.001,0.0013,0.0011,0.0011
604,0.0014,0.0013,0.0014,0.0013,0.0014
605,0.0016,0.0015,0.0016,0.0015,0.0015
606,0.0017,0.0015,0.0016,0.0015,0.0016
607,0.0017,0.0016,0.0017,0.0016,0.0016
608,0.0019,0.0016,0.0018,0.0017,0.0017
609,0.0018,0.0017,0.0018,0.0018,0.0018
610,0.0019,0.0018,0.0019,0.0019,0.0018
611,0.002,0.0018,0.0019,0.0019,0.0019
612,0.002,0.0019,0.002,0.0019,0.0019
613,0.0021,0.002,0.0021,0.002,0.002
614,0.0021,0.002,0.0021,0.0021,0.002
615,0.0021,0.0021,0.0021,0.0021,0.0021
616,0.0022,0.0021,0.0023,0.0022,0.0021
617,0.0022,0.0022,0.0023,0.0023,0.0022
618,0.0023,0.0022,0.0024,0.0023,0.0022
619,0.0024,0.0022,0.0023,0.0024,0.0023
620,0.0024,0.0023,0.0024,0.0024,0.0023
621,0.0025,0.0024,0.0025,0.0026,0.0024
622,0.0026,0.0025,0.0026,0.0026,0.0025
623,0.0027,0.0026,0.0026,0.0027,0.0026
624,0.0028,0.0026,0.0027,0.0027,0.0027
625,0.0028,0.0027,0.0029,0.0028,0.0028
626,0.0028,0.0028,0.0029,0.0029,0.0029
627,0.0029,0.0028,0.003,0.003,0.003
628,0.003,0.0029,0.003,0.003,0.003
629,0.003,0.003,0.0031,0.0031,0.0031
630,0.0031,0.003,0.0032,0.0032,0.003
631,0.0031,0.0032,0.0033,0.0033,0.0031
632,0.0032,0.0032,0.0033,0.0033,0.0032
633,0.0033,0.0033,0.0033,0.0035,0.0033
634,0.0034,0.0033,0.0035,0.0035,0.0034
635,0.0034,0.0034,0.0036,0.0036,0.0034
636,0.0035,0.0035,0.0036,0.0037,0.0036
637,0.0036,0.0035,0.0037,0.0038,0.0036
638,0.0038,0.0037,0.0038,0.0039,0.0037
639,0.0038,0.0038,0.004,0.004,0.0038
640,0.0038,0.0039,0.004,0.004,0.0039
641,0.004,0.004,0.0041,0.0041,0.004
642,0.0041,0.0041,0.0042,0.0043,0.0041
643,0.0042,0.0042,0.0042,0.0044,0.0041
644,0.0042,0.0044,0.0044,0.0044,0.0042
645,0.0043,0.0045,0.0044,0.0045,0.0044
646,0.0044,0.0045,0.0045,0.0046,0.0045
647,0.0045,0.0046,0.0046,0.0047,0.0045
648,0.0047,0.0047,0.0047,0.0048,0.0045
649,0.0048,0.0048,0.0047,0.0048,0.0046
650,0.0048,0.0049,0.0049,0.0049,0.0047
651,0.005,0.005,0.0048,0.005,0.0049
652,0.0052,0.0051,0.005,0.0051,0.005
653,0.0054,0.0054,0.0053,0.0054,0.0051
